file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/7669.jpeg,۱,136,9,168,70,168,300
Produced_dataset/test_one_digit/7669.jpeg,۴,116,161,164,209,168,300
Produced_dataset/test_one_digit/7669.jpeg,۸,131,198,157,224,168,300
Produced_dataset/test_one_digit/7669.jpeg,۹,147,90,168,122,168,300
Produced_dataset/test_one_digit/7670.jpg,۱,89,3,180,194,184,273
Produced_dataset/test_one_digit/7670.jpg,۴,83,178,115,210,184,273
Produced_dataset/test_one_digit/7670.jpg,۶,80,103,108,131,184,273
Produced_dataset/test_one_digit/7671.jpg,۳,156,77,193,114,194,259
Produced_dataset/test_one_digit/7671.jpg,۷,167,172,194,208,194,259
Produced_dataset/test_one_digit/7672.jpg,۱,102,52,168,115,168,300
Produced_dataset/test_one_digit/7672.jpg,۸,56,204,88,236,168,300
Produced_dataset/test_one_digit/7672.jpg,۹,35,122,62,149,168,300
Produced_dataset/test_one_digit/7673.jpg,۳,280,449,341,510,400,650
Produced_dataset/test_one_digit/7673.jpg,۶,250,105,279,134,400,650
Produced_dataset/test_one_digit/7673.jpg,۷,142,360,194,412,400,650
Produced_dataset/test_one_digit/7673.jpg,۸,273,138,308,173,400,650
Produced_dataset/test_one_digit/7676.jpg,۱,93,219,142,260,194,260
Produced_dataset/test_one_digit/7676.jpg,۲,51,135,92,176,194,260
Produced_dataset/test_one_digit/7676.jpg,۵,150,134,194,191,194,260
Produced_dataset/test_one_digit/7676.jpg,۷,166,100,194,130,194,260
Produced_dataset/test_one_digit/7677.jpg,۱,97,127,154,184,225,225
Produced_dataset/test_one_digit/7678.jpg,۳,47,90,156,198,168,300
Produced_dataset/test_one_digit/7678.jpg,۶,89,223,142,276,168,300
Produced_dataset/test_one_digit/7679.jpg,۱,140,162,175,218,175,288
Produced_dataset/test_one_digit/7679.jpg,۳,113,198,174,259,175,288
Produced_dataset/test_one_digit/7679.jpg,۴,86,181,141,236,175,288
Produced_dataset/test_one_digit/7679.jpg,۹,42,50,69,77,175,288
Produced_dataset/test_one_digit/768.png,۱,315,378,370,433,393,761
Produced_dataset/test_one_digit/768.png,۳,372,549,393,607,393,761
Produced_dataset/test_one_digit/768.png,۷,86,251,349,722,393,761
Produced_dataset/test_one_digit/7680.jpg,۱,166,161,196,191,202,249
Produced_dataset/test_one_digit/7680.jpg,۴,89,188,136,235,202,249
Produced_dataset/test_one_digit/7680.jpg,۶,114,98,150,134,202,249
Produced_dataset/test_one_digit/7681.jpg,۳,166,1498,206,1538,1198,1729
Produced_dataset/test_one_digit/7682.jpg,۱,62,38,103,79,183,275
Produced_dataset/test_one_digit/7682.jpg,۴,48,230,83,265,183,275
Produced_dataset/test_one_digit/7682.jpg,۹,44,89,85,130,183,275
Produced_dataset/test_one_digit/7683.jpg,۱,112,145,168,203,168,300
Produced_dataset/test_one_digit/7683.jpg,۴,29,22,82,297,168,300
Produced_dataset/test_one_digit/7683.jpg,۵,146,205,168,251,168,300
Produced_dataset/test_one_digit/7684.jpg,۵,111,91,217,128,224,225
Produced_dataset/test_one_digit/7685.jpg,۶,73,219,121,267,183,275
Produced_dataset/test_one_digit/7686.jpg,۲,124,245,156,277,159,318
Produced_dataset/test_one_digit/7686.jpg,۶,43,91,95,143,159,318
Produced_dataset/test_one_digit/7686.jpg,۹,87,71,159,254,159,318
Produced_dataset/test_one_digit/7687.jpg,۶,29,133,139,269,181,278
Produced_dataset/test_one_digit/7687.jpg,۹,18,78,170,153,181,278
Produced_dataset/test_one_digit/7688.jpg,۲,1120,1551,1164,1595,3420,6081
Produced_dataset/test_one_digit/7688.jpg,۴,1779,125,3420,3743,3420,6081
Produced_dataset/test_one_digit/7688.jpg,۵,1595,681,1647,733,3420,6081
Produced_dataset/test_one_digit/7689.jpg,۱,145,28,193,82,193,261
Produced_dataset/test_one_digit/7689.jpg,۹,94,136,172,234,193,261
Produced_dataset/test_one_digit/769.jpg,۹,118,31,155,68,168,300
Produced_dataset/test_one_digit/7690.jpg,۱,70,531,110,571,381,620
Produced_dataset/test_one_digit/7690.jpg,۲,145,424,202,481,381,620
Produced_dataset/test_one_digit/7690.jpg,۹,119,17,374,234,381,620
Produced_dataset/test_one_digit/7691.jpg,۴,50,14,99,63,250,444
Produced_dataset/test_one_digit/7691.jpg,۷,199,115,231,147,250,444
Produced_dataset/test_one_digit/7691.jpg,۹,90,127,250,422,250,444
Produced_dataset/test_one_digit/7692.jpg,۲,67,170,112,215,181,278
Produced_dataset/test_one_digit/7692.jpg,۷,86,99,131,144,181,278
Produced_dataset/test_one_digit/7693.jpg,۳,105,130,127,152,190,266
Produced_dataset/test_one_digit/7693.jpg,۴,0,-7,190,206,190,266
Produced_dataset/test_one_digit/7693.jpg,۶,66,107,105,146,190,266
Produced_dataset/test_one_digit/7694.jpg,۳,132,22,183,267,183,275
Produced_dataset/test_one_digit/7694.jpg,۶,90,138,134,182,183,275
Produced_dataset/test_one_digit/7694.jpg,۸,115,67,142,94,183,275
Produced_dataset/test_one_digit/7696.jpg,۴,250,27,285,85,285,380
Produced_dataset/test_one_digit/7697.jpg,۳,80,120,102,142,173,291
Produced_dataset/test_one_digit/7697.jpg,۴,152,173,173,210,173,291
Produced_dataset/test_one_digit/7697.jpg,۵,144,223,173,261,173,291
Produced_dataset/test_one_digit/7697.jpg,۶,143,247,173,282,173,291
Produced_dataset/test_one_digit/7699.jpeg,۶,68,141,123,196,174,290
Produced_dataset/test_one_digit/7699.jpeg,۸,113,42,166,95,174,290
Produced_dataset/test_one_digit/77.jpg,۶,124,14,172,62,175,288
Produced_dataset/test_one_digit/770.jpg,۳,96,239,124,267,177,284
Produced_dataset/test_one_digit/770.jpg,۸,37,89,177,284,177,284
Produced_dataset/test_one_digit/7700.jpg,۴,146,51,225,173,225,225
Produced_dataset/test_one_digit/7700.jpg,۹,136,92,175,131,225,225
Produced_dataset/test_one_digit/7701.png,۹,275,88,305,118,315,782
Produced_dataset/test_one_digit/7703.jpg,۳,74,90,112,128,168,299
Produced_dataset/test_one_digit/7703.jpg,۵,58,253,102,297,168,299
Produced_dataset/test_one_digit/7703.jpg,۶,52,213,100,261,168,299
Produced_dataset/test_one_digit/7704.jpg,۳,137,138,158,159,183,275
Produced_dataset/test_one_digit/7704.jpg,۴,68,147,89,168,183,275
Produced_dataset/test_one_digit/7704.jpg,۵,28,25,179,121,183,275
Produced_dataset/test_one_digit/7706.jpg,۱,91,38,126,86,126,190
Produced_dataset/test_one_digit/7706.jpg,۲,43,43,88,88,126,190
Produced_dataset/test_one_digit/7706.jpg,۸,52,141,73,162,126,190
Produced_dataset/test_one_digit/7706.jpg,۹,91,25,126,70,126,190
Produced_dataset/test_one_digit/7707.jpg,۵,99,89,144,134,159,318
Produced_dataset/test_one_digit/7707.jpg,۷,57,122,159,270,159,318
Produced_dataset/test_one_digit/7707.jpg,۹,53,263,110,318,159,318
Produced_dataset/test_one_digit/7708.jpg,۴,58,70,166,252,194,260
Produced_dataset/test_one_digit/7708.jpg,۷,37,94,77,134,194,260
Produced_dataset/test_one_digit/7709.jpg,۲,142,266,163,307,163,310
Produced_dataset/test_one_digit/7709.jpg,۵,79,150,163,290,163,310
Produced_dataset/test_one_digit/7709.jpg,۸,60,118,88,146,163,310
Produced_dataset/test_one_digit/771.jpg,۵,248,665,279,696,720,1280
Produced_dataset/test_one_digit/771.jpg,۹,416,220,438,242,720,1280
Produced_dataset/test_one_digit/7711.jpeg,۱,48,82,74,108,183,275
Produced_dataset/test_one_digit/7712.jpg,۷,126,88,194,259,194,259
Produced_dataset/test_one_digit/7712.jpg,۸,84,152,125,193,194,259
Produced_dataset/test_one_digit/7712.jpg,۹,59,48,95,84,194,259
Produced_dataset/test_one_digit/7713.png,۱,530,422,553,475,553,891
Produced_dataset/test_one_digit/7713.png,۲,69,485,116,532,553,891
Produced_dataset/test_one_digit/7713.png,۷,204,344,225,365,553,891
Produced_dataset/test_one_digit/7713.png,۸,325,223,370,268,553,891
Produced_dataset/test_one_digit/7714.jpeg,۵,112,209,153,250,169,298
Produced_dataset/test_one_digit/7714.jpeg,۷,111,49,133,71,169,298
Produced_dataset/test_one_digit/7714.jpeg,۸,114,34,152,72,169,298
Produced_dataset/test_one_digit/7714.jpeg,۹,79,232,140,293,169,298
Produced_dataset/test_one_digit/7715.jpg,۳,48,104,87,143,150,335
Produced_dataset/test_one_digit/7715.jpg,۵,93,264,119,290,150,335
Produced_dataset/test_one_digit/7715.jpg,۶,64,255,116,307,150,335
Produced_dataset/test_one_digit/7715.jpg,۸,59,285,107,333,150,335
Produced_dataset/test_one_digit/7716.jpg,۳,109,32,170,166,170,297
Produced_dataset/test_one_digit/7716.jpg,۶,141,199,170,245,170,297
Produced_dataset/test_one_digit/7716.jpg,۹,151,13,170,71,170,297
Produced_dataset/test_one_digit/7717.jpg,۱,4285,2593,4325,2633,5304,7952
Produced_dataset/test_one_digit/7717.jpg,۴,3773,6768,3808,6803,5304,7952
Produced_dataset/test_one_digit/7717.jpg,۵,662,3282,700,3320,5304,7952
Produced_dataset/test_one_digit/7717.jpg,۶,2670,5602,2717,5649,5304,7952
Produced_dataset/test_one_digit/7718.jpg,۳,68,44,91,67,168,300
Produced_dataset/test_one_digit/7718.jpg,۷,38,116,61,139,168,300
Produced_dataset/test_one_digit/7718.jpg,۹,124,131,168,300,168,300
Produced_dataset/test_one_digit/772.jpg,۱,164,130,193,159,378,720
Produced_dataset/test_one_digit/772.jpg,۲,27,514,114,690,378,720
Produced_dataset/test_one_digit/772.jpg,۸,112,189,153,230,378,720
Produced_dataset/test_one_digit/7720.jpg,۲,73,210,128,265,159,318
Produced_dataset/test_one_digit/7720.jpg,۳,72,114,107,149,159,318
Produced_dataset/test_one_digit/7720.jpg,۴,130,24,151,45,159,318
Produced_dataset/test_one_digit/7720.jpg,۶,49,41,90,82,159,318
Produced_dataset/test_one_digit/7721.jpg,۱,81,93,137,149,164,308
Produced_dataset/test_one_digit/7721.jpg,۳,111,90,156,135,164,308
Produced_dataset/test_one_digit/7721.jpg,۷,52,24,89,61,164,308
Produced_dataset/test_one_digit/7721.jpg,۹,129,193,164,233,164,308
Produced_dataset/test_one_digit/7724.jpg,۱,63,212,91,240,188,266
Produced_dataset/test_one_digit/7724.jpg,۵,159,160,185,186,188,266
Produced_dataset/test_one_digit/7724.jpg,۶,37,182,81,226,188,266
Produced_dataset/test_one_digit/7725.jpg,۴,242,94,283,135,283,178
Produced_dataset/test_one_digit/7725.jpg,۶,131,34,162,65,283,178
Produced_dataset/test_one_digit/7726.jpg,۲,128,131,167,170,194,260
Produced_dataset/test_one_digit/7726.jpg,۶,66,4,145,224,194,260
Produced_dataset/test_one_digit/7726.jpg,۹,48,124,85,161,194,260
Produced_dataset/test_one_digit/7727.jpg,۱,114,190,162,243,162,311
Produced_dataset/test_one_digit/7727.jpg,۳,139,149,162,206,162,311
Produced_dataset/test_one_digit/7727.jpg,۴,7,72,162,311,162,311
Produced_dataset/test_one_digit/7728.jpg,۶,0,-3,271,149,300,168
Produced_dataset/test_one_digit/7728.jpg,۷,139,60,196,117,300,168
Produced_dataset/test_one_digit/7728.jpg,۸,164,54,199,89,300,168
Produced_dataset/test_one_digit/7729.jpg,۲,55,31,109,85,183,276
Produced_dataset/test_one_digit/773.jpg,۲,149,170,188,209,194,259
Produced_dataset/test_one_digit/773.jpg,۵,84,114,140,232,194,259
Produced_dataset/test_one_digit/773.jpg,۶,46,192,93,239,194,259
Produced_dataset/test_one_digit/7731.jpg,۱,141,211,167,237,173,291
Produced_dataset/test_one_digit/7731.jpg,۶,126,68,166,108,173,291
Produced_dataset/test_one_digit/7731.jpg,۷,40,11,95,66,173,291
Produced_dataset/test_one_digit/7731.jpg,۹,140,45,173,99,173,291
Produced_dataset/test_one_digit/7732.jpg,۴,95,90,136,131,175,287
Produced_dataset/test_one_digit/7732.jpg,۶,85,117,139,171,175,287
Produced_dataset/test_one_digit/7733.jpg,۳,44,17,84,57,183,275
Produced_dataset/test_one_digit/7733.jpg,۴,128,121,154,147,183,275
Produced_dataset/test_one_digit/7733.jpg,۵,132,86,159,113,183,275
Produced_dataset/test_one_digit/7733.jpg,۶,90,53,131,94,183,275
Produced_dataset/test_one_digit/7734.jpeg,۴,93,40,145,92,168,300
Produced_dataset/test_one_digit/7734.jpeg,۶,105,105,161,161,168,300
Produced_dataset/test_one_digit/7734.jpeg,۷,57,205,105,253,168,300
Produced_dataset/test_one_digit/7734.jpeg,۹,39,131,67,159,168,300
Produced_dataset/test_one_digit/7735.jpg,۲,49,33,103,137,183,275
Produced_dataset/test_one_digit/7735.jpg,۷,55,149,91,185,183,275
Produced_dataset/test_one_digit/7735.jpg,۸,113,12,157,56,183,275
Produced_dataset/test_one_digit/7736.jpg,۴,100,134,127,161,183,275
Produced_dataset/test_one_digit/7736.jpg,۵,63,216,154,273,183,275
Produced_dataset/test_one_digit/7736.jpg,۹,129,108,183,166,183,275
Produced_dataset/test_one_digit/7737.jpg,۳,350,211,381,242,600,477
Produced_dataset/test_one_digit/7737.jpg,۵,286,281,323,318,600,477
Produced_dataset/test_one_digit/7737.jpg,۷,444,11,497,64,600,477
Produced_dataset/test_one_digit/7737.jpg,۸,567,327,600,382,600,477
Produced_dataset/test_one_digit/7738.jpg,۲,34,168,55,189,168,300
Produced_dataset/test_one_digit/7739.jpg,۲,28,111,50,133,168,300
Produced_dataset/test_one_digit/7739.jpg,۳,65,223,100,258,168,300
Produced_dataset/test_one_digit/7739.jpg,۵,123,235,168,287,168,300
Produced_dataset/test_one_digit/7740.jpg,۳,79,18,134,73,168,300
Produced_dataset/test_one_digit/7741.jpg,۱,132,52,164,84,194,259
Produced_dataset/test_one_digit/7742.jpg,۳,92,266,153,310,163,310
Produced_dataset/test_one_digit/7743.jpg,۱,72,141,101,170,194,259
Produced_dataset/test_one_digit/7743.jpg,۲,67,109,122,164,194,259
Produced_dataset/test_one_digit/7743.jpg,۸,75,69,97,91,194,259
Produced_dataset/test_one_digit/7743.jpg,۹,170,36,194,83,194,259
Produced_dataset/test_one_digit/7744.jpg,۳,134,123,160,149,194,260
Produced_dataset/test_one_digit/7744.jpg,۴,123,217,145,239,194,260
Produced_dataset/test_one_digit/7744.jpg,۵,152,226,175,249,194,260
Produced_dataset/test_one_digit/7744.jpg,۹,168,172,189,193,194,260
Produced_dataset/test_one_digit/7745.jpg,۷,126,100,168,157,168,300
Produced_dataset/test_one_digit/7745.jpg,۸,95,40,124,69,168,300
Produced_dataset/test_one_digit/7747.jpg,۳,156,114,183,167,183,275
Produced_dataset/test_one_digit/7747.jpg,۷,98,18,159,79,183,275
Produced_dataset/test_one_digit/7747.jpg,۸,77,199,138,260,183,275
Produced_dataset/test_one_digit/7747.jpg,۹,59,172,98,211,183,275
Produced_dataset/test_one_digit/7748.jpg,۳,119,439,497,558,500,740
Produced_dataset/test_one_digit/7748.jpg,۷,348,298,387,337,500,740
Produced_dataset/test_one_digit/7748.jpg,۹,331,13,385,67,500,740
Produced_dataset/test_one_digit/7749.jpg,۶,126,133,148,155,225,225
Produced_dataset/test_one_digit/7749.jpg,۷,132,101,164,133,225,225
Produced_dataset/test_one_digit/7749.jpg,۹,17,72,203,135,225,225
Produced_dataset/test_one_digit/775.jpg,۳,175,39,224,93,224,225
Produced_dataset/test_one_digit/775.jpg,۵,80,85,119,124,224,225
Produced_dataset/test_one_digit/775.jpg,۷,83,91,138,146,224,225
Produced_dataset/test_one_digit/7752.jpg,۳,88,57,109,78,183,275
Produced_dataset/test_one_digit/7752.jpg,۵,133,222,160,249,183,275
Produced_dataset/test_one_digit/7752.jpg,۶,161,126,183,158,183,275
Produced_dataset/test_one_digit/7752.jpg,۸,130,195,182,247,183,275
Produced_dataset/test_one_digit/7753.jpg,۸,136,178,180,222,194,260
Produced_dataset/test_one_digit/7754.jpg,۱,79,97,105,123,179,282
Produced_dataset/test_one_digit/7754.jpg,۴,68,97,120,149,179,282
Produced_dataset/test_one_digit/7754.jpg,۷,103,55,138,90,179,282
Produced_dataset/test_one_digit/7754.jpg,۹,142,50,173,81,179,282
Produced_dataset/test_one_digit/7755.jpg,۲,143,134,173,164,183,276
Produced_dataset/test_one_digit/7755.jpg,۳,66,146,107,187,183,276
Produced_dataset/test_one_digit/7755.jpg,۵,41,98,166,169,183,276
Produced_dataset/test_one_digit/7756.jpeg,۴,101,71,176,176,176,286
Produced_dataset/test_one_digit/7756.jpeg,۶,29,127,67,165,176,286
Produced_dataset/test_one_digit/7756.jpeg,۷,114,224,137,247,176,286
Produced_dataset/test_one_digit/7757.jpg,۱,155,284,208,337,558,992
Produced_dataset/test_one_digit/7757.jpg,۴,363,587,393,617,558,992
Produced_dataset/test_one_digit/7757.jpg,۶,0,-93,393,953,558,992
Produced_dataset/test_one_digit/7758.jpg,۱,31,208,70,247,168,300
Produced_dataset/test_one_digit/7758.jpg,۲,51,188,81,218,168,300
Produced_dataset/test_one_digit/7759.jpg,۲,67,21,107,61,194,259
Produced_dataset/test_one_digit/7759.jpg,۷,147,90,183,126,194,259
Produced_dataset/test_one_digit/7759.jpg,۹,72,180,107,215,194,259
Produced_dataset/test_one_digit/776.jpg,۲,158,59,183,96,183,275
Produced_dataset/test_one_digit/776.jpg,۳,101,182,162,243,183,275
Produced_dataset/test_one_digit/776.jpg,۴,106,222,147,263,183,275
Produced_dataset/test_one_digit/776.jpg,۷,153,114,181,142,183,275
Produced_dataset/test_one_digit/7760.jpg,۲,53,134,90,171,168,300
Produced_dataset/test_one_digit/7760.jpg,۳,81,200,152,263,168,300
Produced_dataset/test_one_digit/7760.jpg,۴,54,26,106,78,168,300
Produced_dataset/test_one_digit/7761.jpg,۲,70,38,114,82,168,300
Produced_dataset/test_one_digit/7761.jpg,۳,125,41,168,197,168,300
Produced_dataset/test_one_digit/7762.jpg,۲,106,47,146,87,170,297
Produced_dataset/test_one_digit/7762.jpg,۵,148,21,170,62,170,297
Produced_dataset/test_one_digit/7762.jpg,۷,63,95,109,141,170,297
Produced_dataset/test_one_digit/7763.jpg,۱,58,215,119,259,194,259
Produced_dataset/test_one_digit/7763.jpg,۲,118,99,173,154,194,259
Produced_dataset/test_one_digit/7763.jpg,۳,147,16,194,70,194,259
Produced_dataset/test_one_digit/7763.jpg,۸,118,156,150,188,194,259
Produced_dataset/test_one_digit/7764.jpg,۲,79,167,106,194,168,300
Produced_dataset/test_one_digit/7764.jpg,۶,0,-13,120,300,168,300
Produced_dataset/test_one_digit/7765.jpg,۱,270,199,311,240,415,729
Produced_dataset/test_one_digit/7765.jpg,۶,220,420,273,473,415,729
Produced_dataset/test_one_digit/7765.jpg,۸,60,483,109,532,415,729
Produced_dataset/test_one_digit/7765.jpg,۹,37,45,89,97,415,729
Produced_dataset/test_one_digit/7766.jpg,۲,134,69,195,130,400,650
Produced_dataset/test_one_digit/7766.jpg,۳,147,203,208,264,400,650
Produced_dataset/test_one_digit/7767.jpg,۳,119,70,270,314,421,590
Produced_dataset/test_one_digit/7767.jpg,۷,317,361,340,384,421,590
Produced_dataset/test_one_digit/7767.jpg,۹,321,208,375,262,421,590
Produced_dataset/test_one_digit/7769.jpg,۱,71,145,102,176,168,300
Produced_dataset/test_one_digit/7769.jpg,۲,64,209,92,237,168,300
Produced_dataset/test_one_digit/7769.jpg,۷,88,29,120,61,168,300
Produced_dataset/test_one_digit/7769.jpg,۹,145,231,168,277,168,300
Produced_dataset/test_one_digit/777.jpg,۱,96,111,151,166,275,183
Produced_dataset/test_one_digit/777.jpg,۲,197,100,250,153,275,183
Produced_dataset/test_one_digit/777.jpg,۴,122,81,152,111,275,183
Produced_dataset/test_one_digit/7770.jpg,۳,77,198,104,225,360,480
Produced_dataset/test_one_digit/7770.jpg,۶,75,108,106,139,360,480
Produced_dataset/test_one_digit/7770.jpg,۸,81,106,256,311,360,480
Produced_dataset/test_one_digit/7771.jpg,۲,49,118,95,164,164,308
Produced_dataset/test_one_digit/7771.jpg,۶,139,223,164,270,164,308
Produced_dataset/test_one_digit/7771.jpg,۸,50,109,81,140,164,308
Produced_dataset/test_one_digit/7771.jpg,۹,63,28,109,74,164,308
Produced_dataset/test_one_digit/7772.png,۱,165,458,214,507,468,702
Produced_dataset/test_one_digit/7772.png,۷,114,480,170,536,468,702
Produced_dataset/test_one_digit/7773.jpg,۱,203,149,229,175,259,460
Produced_dataset/test_one_digit/7773.jpg,۲,29,110,259,441,259,460
Produced_dataset/test_one_digit/7773.jpg,۷,83,137,113,167,259,460
Produced_dataset/test_one_digit/7774.jpg,۱,106,202,137,233,183,275
Produced_dataset/test_one_digit/7774.jpg,۲,117,30,156,69,183,275
Produced_dataset/test_one_digit/7774.jpg,۵,147,82,183,123,183,275
Produced_dataset/test_one_digit/7774.jpg,۸,85,236,124,275,183,275
Produced_dataset/test_one_digit/7775.jpg,۵,44,11,97,64,168,300
Produced_dataset/test_one_digit/7775.jpg,۶,102,155,151,204,168,300
Produced_dataset/test_one_digit/7775.jpg,۷,88,76,168,164,168,300
Produced_dataset/test_one_digit/7776.jpg,۲,66,26,168,299,168,299
Produced_dataset/test_one_digit/7776.jpg,۴,102,33,139,70,168,299
Produced_dataset/test_one_digit/7777.jpg,۲,62,55,111,104,183,275
Produced_dataset/test_one_digit/7778.jpg,۳,334,469,391,526,500,570
Produced_dataset/test_one_digit/7778.jpg,۴,188,481,216,509,500,570
Produced_dataset/test_one_digit/7778.jpg,۸,44,411,102,469,500,570
Produced_dataset/test_one_digit/7778.jpg,۹,157,365,213,421,500,570
Produced_dataset/test_one_digit/7779.jpg,۱,35,321,89,375,123,410
Produced_dataset/test_one_digit/7779.jpg,۴,98,57,123,83,123,410
Produced_dataset/test_one_digit/7779.jpg,۵,73,212,104,243,123,410
Produced_dataset/test_one_digit/7779.jpg,۷,71,329,99,357,123,410
Produced_dataset/test_one_digit/778.jpg,۱,68,100,91,123,183,275
